"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"112","Hamilton College","650","690","730","660","700","740","650","695","740","47820","47820","30","33","32",0.0447,0.0249,0.0495,0.0039,0.0077,0.0277,0.0453,0.0237,0.0264,0.0424,0.0188,0.0234,0.011,0.0175,0.0212,0.0288,3e-04,0.0199,0.038,0.0265,0.0235,0.02,0.0164,0.0489,0.0521,0.0357,0.0483,0.0204,7e-04,0.0263,0.0303,0.0437,0.001,0.0244,0.0236,0.0494,0.0226,0.0108,43.047809,-75.408853
"113","Hartwick College","390","530","660","480","530","580","480","500","700","40070","40070","24","32","23",0.0304,0.0358,0.0113,0.0199,0.0063,0.05,0.0369,0.0443,0.0404,0.0058,0.0222,0.0372,0.0394,0.0324,0.0165,0.0027,0.0507,0.0033,0.0452,0.0202,0.0196,0.0433,0.0271,0.0501,0.0246,8e-04,0.051,0.0148,0.0438,0.0508,0.0043,0.0511,0.0034,4e-04,0.0067,0.049,0.0026,0.0057,42.454023,-75.073609
"114","Helene Fuld College of Nursing","510","540","580","470","500","580","320","540","600","16753","16753","25","25","25",0.0399,0.0345,0.0434,0.0397,0.0065,0.0175,0.0199,0.0261,0.0061,0.0123,0.0248,0.0208,0.0284,0.0256,0.0299,0.0216,0.0053,0.0273,0.0154,0.0205,0.0429,0.0243,0.0401,0.0426,0.0299,0.0217,0.0035,0.029,0.0334,6e-04,0.0407,0.0436,0.0242,0.0259,0.0296,0.0277,0.0427,0.0323,40.802506,-73.943009
"115","Herkimer County Community College","510","540","670","330","530","590","500","590","730","4460","6920","20","31","25",0.0283,0.0208,0.0248,0.0404,0.0324,0.0174,0.0404,0.0065,0.0336,0.0406,0.0026,0.0041,0.0365,0.0076,0.0483,0.0097,0.0441,0.0175,0.0275,0.0329,0.039,0.0214,0.017,0.0317,0.0132,0.0183,0.0517,0.031,0.036,0.0028,0.0058,0.0104,0.0282,0.0343,0.045,0.0205,0.0253,0.0525,43.032586,-75.007367
"116","Hilbert College","540","520","560","440","500","710","490","500","690","19940","19940","23","34","24",0.0386,0.0526,0.0171,0.0537,0.0251,0.0053,0.0433,0.0532,0.0017,0.0241,0.0329,0.0479,0.0388,0.0097,0.0219,0.0133,0.0485,9e-04,0.0152,0.0025,0.018,0.0296,0.0198,0.0366,0.0397,0.0475,0.0119,0.0228,0.0083,0.0414,0.052,0.0291,0.0254,0.0029,0.0081,0.0328,0.0215,0.0064,42.75505,-78.82029
"117","Hobart William Smith Colleges","430","530","720","420","570","580","510","580","620","47908","47908","25","25","23",0.0312,0.0099,0.0107,0.0338,0.0192,0.0405,0.0088,0.0331,0.0507,0.0332,0.05,0.0166,0.042,0.0438,0.0108,0.0501,0.025,0.002,0.0483,0.0155,0.0084,0.0257,0.0202,0.0043,0.0237,0.0238,0.0305,0.0028,0.0428,0.015,0.0415,0.0474,0.0175,0.0085,0.007,0.0501,0.0368,0.0187,42.857725,-76.984533
"118","Hofstra University","520","565","610","530","575","620","420","580","630","38900","38900","23","28","26",0.0403,0.0147,0.0314,0.0348,0.0093,0.0227,0.0318,0.0315,0.0018,0.0291,0.0219,0.0324,0.0119,0.0326,0.023,0.0331,0.0408,0.0284,0.0091,0.0161,0.0326,0.0153,0.0429,0.0269,0.0344,0.0371,0.0278,0.0258,0.0389,0.033,0.0365,0.0302,0.0293,0.011,0.0239,0.0069,0.0452,0.0055,40.715959,-73.60078
"119","Houghton College","490","565","640","490","555","620","480","545","610","28556","28556","22","27","25",0.0043,0.036,0.0052,0.0376,0.0284,0.0338,0.0412,0.0011,0.0188,0.0322,0.0446,0.0325,0.0356,0.0428,0.0149,0.0362,0.018,0.0135,0.0108,0.0012,0.0373,0.0033,0.0242,0.0467,0.0068,0.0141,0.0429,0.0205,0.0315,0.0391,0.043,0.0115,0.0422,0.0159,0.032,0.0177,0.0418,0.0411,42.426841,-78.156882
"120","Hudson Valley Community College","340","540","650","530","530","800","480","600","590","4754","12714","19","28","25",0.0406,0.0343,0.0265,0.0316,0.022,0.0435,0.0215,0.0435,0.0387,0.0069,0.0149,0.0234,0.0072,0.0258,0.0246,0.0322,0.0205,0.019,0.026,0.026,0.023,0.0215,0.0302,0.0411,0.0387,0.0358,0.0039,0.0159,0.0298,0.0176,0.038,0.03,0.0015,0.0178,0.0399,0.0207,0.0259,0.0401,42.696462,-73.682526
"121","Hunter Business School","410","580","540","390","550","640","430","500","710","8141","18133","21","32","23",0.0033,0.0368,0.022,0.0418,0.0453,0.0401,0.0411,0.0041,0.0445,0.0397,0.0034,0.0417,0.0398,0.0428,0.0302,0.0422,0.0401,0.0029,0.0475,0.0156,0.0375,0.0111,0.0219,0.0131,0.0114,0.0078,0.0171,0.0301,0.0436,0.0262,0.0248,0.0445,0.0223,0.0038,0.0392,0.0021,0.0144,0.0043,40.727856,-73.503403
"122","Institute of Design and Construction","400","570","760","450","550","780","460","580","620","8580","8580","25","29","27",0.019,0.0176,0.0123,0.0317,0.0316,0.0198,0.0019,0.0479,0.0284,0.0367,0.0356,0.0455,0.0308,0.0102,0.0292,0.0079,0.0445,0.0378,0.0243,0.041,0.0243,0.022,6e-04,0.0023,0.0265,0.0287,0.0235,0.0326,0.004,0.0154,0.0085,0.0469,0.0443,0.0203,0.0479,0.0241,0.0315,0.0426,40.692209,-73.983141
"123","Institute of Audio Research","480","570","720","520","590","730","520","570","590","9377","30929","20","36","23",0.0194,0.0197,0.0234,0.014,0.002,0.0326,0.0316,0.0282,0.0298,0.0438,0.0321,0.0272,0.0405,0.0346,0.0314,0.0436,7e-04,0.018,0.0267,0.0029,0.0399,0.0156,0.0435,0.0371,0.0182,0.0334,0.0279,0.0106,0.0307,0.0021,0.0331,0.0394,0.0193,0.0386,0.0438,0.0192,0.0272,0.0185,40.733027,-73.993808
"124","Iona College","460","505","550","460","510","560","330","500","680","34030","34030","20","25","23",0.0121,0.017,0.009,0.0166,0.0375,0.0434,0.0306,0.0179,0.0228,0.0197,0.0354,0.0261,0.0406,0.0185,0.0336,0.03,0.0098,0.0164,0.0069,0.0425,0.0328,0.0269,0.0339,0.0295,0.0296,0.0237,0.0229,0.0461,0.0413,0.0162,0.0054,0.028,0.0267,0.0446,0.0366,0.0372,0.0121,0.0204,40.927107,-73.785635
"125","Isabella Graham Hart School of Practical Nursing","480","550","560","320","550","670","510","560","660","9743","33444","23","26","24",0.0042,0.0449,0.0287,0.0503,0.0189,0.0554,0.0026,0.0225,0.0534,0.0198,0.0377,0.0156,0.0067,0.0404,0.0119,0.0189,0.0504,8e-04,0.0162,0.0163,0.0325,0.009,0.0521,0.0165,0.0378,0.0132,0.0138,0.0083,0.0275,0.0222,0.0426,0.0331,0.0148,0.0295,0.0369,0.0232,0.0294,0.042,43.20182,-77.575711
"126","Island Drafting and Technical Institute","430","500","680","530","540","560","400","560","740","15650","15650","25","25","24",0.0149,0.0284,0.0344,0.0178,0.0313,0.0199,0.0436,0.0314,0.0283,0.0493,0.0351,0.0041,0.0242,0.0436,0.0043,0.0437,0.0099,0.0343,0.041,0.0302,0.0273,0.0267,0.0339,0.023,0.0244,0.0333,0.0128,0.0407,0.0459,0.008,0.0281,0.0073,0.0232,0.0429,0.0036,0.0106,0.034,0.0044,40.675466,-73.417123
"127","Ithaca College","330","580","620","440","580","760","490","600","680","39532","39532","25","26","24",0.0449,0.0105,0.0412,0.0153,0.045,0.024,0.0027,0.0111,0.0166,0.0282,0.0095,0.0372,0.0293,0.0401,0.0274,0.0466,0.0224,0.0478,0.0487,0.0345,0.04,0.0084,0.0129,0.0163,0.0427,0.0197,0.0472,0.0138,0.0079,0.0245,0.0085,0.0176,0.013,0.0114,0.0295,0.0475,0.0153,0.0407,42.42264,-76.495057
"128","Jamestown Community College","430","520","550","480","510","630","370","570","570","5080","9490","23","27","23",0.0285,0.0509,0.019,0.0166,0.0367,0.0488,0.0318,5e-04,0.0132,0.0116,0.0582,0.0173,0.0132,0.0353,0.0463,0.0435,0.0244,0.0593,0.0202,0.0095,0.0264,0.0058,0.0131,0.006,0.0211,0.0025,0.022,0.0348,0.0184,0.0224,0.0199,0.0075,0.0567,7e-04,0.0603,0.0559,0.0076,0.034,42.115628,-79.218862
"129","Jamestown Business College","320","580","730","530","530","600","350","550","610","12000","12000","23","30","27",0.025,0.0276,2e-04,0.0366,0.0248,0.0188,0.0096,0.0068,0.0452,0.0211,0.0293,0.0346,0.0092,0.0525,0.0381,0.0485,0.0327,0.0377,0.0459,0.039,0.0128,0.0159,0.0187,0.0058,0.0239,0.0222,0.001,0.0392,0.0035,0.0481,0.022,0.0503,0.0319,0.0121,0.0298,0.0119,0.0316,0.036,42.095118,-79.249373
"130","Jefferson Community College","420","520","570","490","610","620","500","540","590","4547","6635","21","25","24",0.0487,0.0465,0.0405,0.0121,0.0034,0.0244,0.0041,0.0358,0.0312,0.0198,0.0316,0.0247,0.0139,0.0171,0.0347,0.0525,0.0075,0.0446,0.0464,0.0467,0.0349,0.0154,0.0282,0.0086,0.0328,0.0141,0.036,0.0216,0.014,4e-04,0.024,0.0269,0.0433,0.007,0.04,0.0369,0.003,0.0263,43.987465,-75.940004
"131","Jewish Theological Seminary of America","630","675","720","620","675","730","640","680","720","19380","19380","27","31","29",0.0516,0.0224,0.0511,0.0463,0.051,0.0216,0.0292,0.0014,0.0389,0.009,0.0513,0.0204,0.0103,0.0184,0.0122,0.0137,0.0257,0.0346,0.0292,0.0056,0.0137,0.0103,0.0165,0.0299,0.0413,0.0529,0.0099,0.0082,0.0173,0.03,0.019,0.0473,0.0104,0.0324,0.0443,0.0179,0.0206,0.0341,40.811959,-73.960287
"132","The Juilliard School","390","560","580","500","610","620","420","520","740","38190","38190","22","30","26",0.0318,0.0151,0.0475,0.0092,0.0225,0.0122,0.0213,0.0286,0.0272,0.0368,0.0138,0.0192,0.034,0.0409,0.0112,0.038,0.0348,0.0339,0.0201,0.0423,0.0264,0.0131,0.0262,0.0301,0.049,0.0306,0.0235,0.0025,0.0344,0.0041,0.0208,0.0227,0.0388,0.0114,0.0472,0.0332,0.0351,0.0107,40.773725,-73.982913
"133","SBI Campus-An Affiliate of Sanford-Brown","320","530","550","500","520","680","470","550","650","8853","8853","19","35","26",0.015,0.0127,0.0196,0.0484,0.0119,0.0287,0.0147,0.0437,0.0053,0.0082,0.0215,0.001,0.0187,0.0345,0.0284,0.0418,0.048,0.0486,0.0354,0.0325,0.0218,0.0202,0.018,0.0203,0.0292,0.0494,0.0378,0.0252,0.0097,0.0407,0.0437,0.0304,0.0475,0.0168,0.0358,0.0055,0.0096,0.0197,40.779377,-73.412643
"134","Kehilath Yakov Rabbinical Seminary","430","520","640","440","570","580","380","530","600","9300","9300","21","30","26",0.0211,0.0308,0.0152,0.0387,0.0288,0.0353,0.0406,0.0207,0.0362,0.0128,0.023,0.0209,0.0406,0.0361,0.0269,0.0319,0.0431,0.0275,0.0426,0.0105,0.0344,0.011,0.0437,0.0451,0.0048,0.0213,0.0023,0.0033,0.0116,0.0056,0.0343,0.0359,0.0235,0.0268,0.0456,0.0094,0.0417,0.0162,41.222686,-73.810559
"135","Keuka College","540","490","760","420","580","610","480","500","660","28235","28235","24","28","27",0.0371,0.0042,0.023,0.035,0.0426,0.0264,0.0217,0.0348,0.0165,0.0245,0.0057,0.0175,0,0.0153,0.0417,0.0167,0.0502,0.0343,0.0507,0.0353,0.035,0.0108,0.0283,0.0156,0.0412,0.0445,0.0069,0.035,0.0226,0.0059,0.0485,0.0173,0.0154,0.044,0.0216,0.0184,0.0156,0.0403,42.61541,-77.090518
"136","LIM College","420","470","520","400","450","500","510","520","560","24225","24225","16","21","19",0.0012,0.0134,0.0188,0.0444,0.0099,0.0063,0.0306,0.0306,0.0503,0.0272,0.0128,0.034,0.0093,0.0369,0.0511,0.0401,0.0444,0.0374,0.0143,0.0046,0.01,0.018,0.0356,0.0156,0.0046,0.0342,0.0346,0.0143,0.0148,0.0513,0.0235,0.0272,0.0097,0.0219,0.0217,0.0539,0.0502,0.0411,40.759817,-73.974911
"137","Le Moyne College","470","520","570","480","535","590","530","570","670","31340","31340","21","27","24",0.007,0.0167,0.0058,0.0414,0.0353,0.0258,0.0025,0.0491,0.0314,0.0439,0.0444,0.0151,0.0388,0.0117,0.0151,0.0256,0.0284,0.0479,0.0434,0.0036,0.0227,0.0023,0.0191,0.0335,0.0465,0.0429,0.0428,0.0079,0.0376,0.0255,0.0344,2e-04,0.0423,0.0371,0.0455,0.0083,0.0015,0.0168,43.047316,-76.088449
"138","LIU Brooklyn","480","520","640","500","570","570","550","520","790","34852","34852","19","25","26",0.0268,0.0371,0.0413,0.0235,0.0143,0.0078,0.0329,0.0354,0.0378,0.0293,0.0249,0.0084,0.0373,0.0044,0.0414,0.018,0.0143,0.0205,0.0092,0.0391,0.0301,0.0394,0.0393,0.0071,0.0374,0.0381,0.0113,0.0354,0.0085,0.0194,0.0168,0.0391,0.0121,0.0327,0.0405,0.0355,0.0201,0.0336,40.690134,-73.980872
"139","LIU Post","420","470","520","420","475","530","410","460","510","34852","34852","18","23","21",0.016,0.0065,0.0403,0.0463,0.0142,0.0062,0.0262,0.0362,0.0291,0.0326,0.0352,0.0235,0.0056,0.0265,0.0306,0.0181,0.0233,0.0453,0.0136,0.0162,0.0261,0.0096,0.0422,0.0401,0.0354,0.0366,0.0209,0.0429,0.0056,0.0432,0.0173,0.033,0.0298,0.0337,0.006,0.0075,0.0346,0.0438,40.820043,-73.593279
"140","Long Island Beauty School-Hempstead","520","510","620","540","530","590","410","510","600","7726","28377","19","34","27",0.0375,0.0325,0.0254,0.0342,0.0368,0.0163,0.017,0.0418,0.0071,0.0159,0.0395,0.0216,0.0262,0.0219,0.0176,0.0261,0.0416,0.0395,0.0238,0.0137,0.0064,0.0299,0.04,0.0369,0.0082,0.0329,0.0383,0.0185,0.0421,0.0062,0.0271,0.0028,0.0255,0.0347,0.0125,0.0319,0.0348,0.0355,40.707801,-73.629414
"141","Long Island Business Institute","440","520","650","490","600","670","470","530","580","14279","14279","20","28","27",0.0353,0.0422,0.0104,0.0585,0.017,0.0494,0.0019,0.0232,0.051,0.0118,0.0493,0.0057,0.0479,0.0263,0.0068,0.0376,0.0323,0.0249,0.0306,0.0103,0.0204,0.0417,0.0174,0.0038,0.0226,0.0047,0.0093,0.0102,0.0107,0.0563,0.0231,0.0337,0.0047,0.0464,0.0483,0.016,0.0566,0.0016,40.760528,-73.830131
"142","LIU Hudson at Rockland","390","560","580","500","560","680","500","510","720","5756","22083","22","33","26",0.0277,0.0342,0.0146,0.0331,0.0402,0.0156,0.0171,0.0204,0.035,0.0057,0.031,0.0368,0.0328,0.0381,0.0081,0.0085,0.0196,0.0207,0.0419,0.0027,0.0359,0.0418,0.0236,0.0405,0.0353,0.0292,0.0147,0.0371,0.0391,0.0415,0.0072,0.0258,0.0035,0.0176,0.0352,0.0279,0.0217,0.0388,41.044023,-73.960412
"143","LIU Brentwood","420","570","610","540","500","650","480","560","680","7274","19396","25","29","25",0.041,0.0347,0.0202,0.0179,0.0152,0.0034,0.012,0.0441,0.035,0.0162,0.027,0.0238,0.0339,0.0221,0.0122,0.0397,0.0333,0.0043,0.0203,0.0419,0.0363,0.0256,0.0209,0.0329,0.022,0.0275,0.0428,0.0185,0.0378,0.0209,0.0182,0.0269,0.0133,0.0356,0.0311,0.0414,0.0274,0.0229,40.803845,-73.287113
"144","Machzikei Hadath Rabbinical College","390","510","780","350","510","800","550","580","680","10400","10400","21","34","27",0.0046,0.0048,0.015,0.0112,0.0018,0.0409,0.031,0.0394,0.0463,0.0207,0.0448,0.0397,0.012,0.0296,0.0487,0.0056,0.0493,0.0262,0.0046,0.0184,0.0396,0.0195,0.0358,0.0478,0.0466,0.0343,0.003,0.0323,0.0142,0.0321,0.016,0.0045,0.0156,0.0494,0.0205,0.0505,0.0031,0.0406,40.628037,-73.988435
"145","Mandl School-The College of Allied Health","520","530","640","540","530","770","430","520","660","13095","13095","19","32","23",0.0167,0.0344,0.0047,0.0335,0.0194,0.0529,0.0419,0.0158,0.0075,0.0275,0.022,0.0145,0.0472,0.043,0.0494,0.0507,0.026,0.0052,0.0253,0.0236,0.0136,0.0095,0.0488,0.015,0.0425,0.0323,0.0029,0.0306,0.0461,0.0234,0.0329,0.0432,0.0121,0.0014,0.0128,0.0121,0.0218,0.0381,40.764351,-73.983749
"146","Manhattan College","490","535","580","500","555","610","480","535","590","37188","37188","22","27","25",0.0284,0.0257,0.0331,0.0192,0.0506,0.0328,6e-04,0.0092,0.0261,0.0048,0.0161,0.0527,0.0209,0.0096,0.0029,0.0559,0.0074,0.0212,0.0459,0.0504,0.04,0.0132,0.0527,0.0208,0.0394,0.0382,0.0365,0.0474,0.0176,0.0196,0.0445,0.0011,0.0187,0.0193,0.053,0.0146,0.0092,3e-04,40.889756,-73.901893
"147","Manhattan School of Music","540","590","570","500","540","690","540","520","650","37750","37750","22","36","24",0.0144,0.0411,0.0353,0.0066,0.0406,0.0217,0.014,0.0463,0.0436,0.0229,0.039,0.047,0.048,0.0155,0.029,0.0039,0.0279,0.033,0.0348,0.0076,0.019,0.0393,0.0396,0.0192,0.0213,0.0379,0.0233,0.0011,0.0453,0.0178,0.0308,0.039,0.0129,0.0098,0.0187,0.002,0.0428,0.0082,40.812341,-73.961691
"148","Manhattanville College","450","530","720","360","600","610","440","510","770","36220","36220","22","35","24",0.045,0.0241,0.016,0.0464,0.0434,0.0449,0.0159,0.0397,0.0191,0.0445,0.0334,0.0444,0.0293,0.0217,6e-04,0.0408,0.0342,0.0122,0.0113,0.0363,0.0436,0.0469,0.0067,0.0163,0.0346,0.0042,0.0253,0.0214,0.0479,0.0031,0.0204,0.0052,0.0167,0.0163,0.0043,0.0154,0.0419,0.0265,41.031054,-73.718316
"149","Maria College of Albany","490","550","630","470","550","620","500","570","650","12050","12050","20","32","25",0.0461,0.0154,0.0483,0.0111,0.0314,0.0349,0.0378,0.0216,0.0436,0.0166,0.0161,0.0292,0.0352,0.0447,0.0051,0.0328,0.0033,0.0295,0.0334,0.0254,0.0334,0.008,0.0258,0.0382,0.0046,0.0238,0.0115,0.0469,0.0247,0.0433,0.0506,0.0253,0.011,0.0174,0.0138,0.0341,0.0184,0.0078,42.656506,-73.805986
"150","Marion S Whelan School of Nursing of Geneva General Hospital","350","490","640","530","550","770","480","600","610","9112","9112","24","30","23",0.0198,0.0426,0.0304,0.0343,0.0397,0.0192,0.0417,0.025,0.0139,0.0423,0.0201,0.0069,0.0464,0.0323,0.0115,0.0042,0.0233,0.0125,0.0287,0.0109,0.0359,0.0047,0.0058,0.0084,0.0316,0.0325,0.0519,0.0186,0.0541,0.0085,0.0537,0.011,0.0039,0.0542,0.0222,0.0528,0.0218,0.0229,42.877027,-76.988008
"151","Marist College","450","560","660","480","510","660","390","520","660","32590","32590","24","27","24",0.0135,0.045,0.0363,0.03,0.0537,0.0371,0,0.0045,0.0321,0.0243,0.0034,0.0223,0.0215,0.0165,0.0388,0.0017,0.0409,0.0494,0.01,0.0123,0.0483,0.0192,0.0184,0.0077,0.0306,0.0407,0.043,0.051,0.0525,0.0535,0.0075,0.0046,0.0217,0.0146,0.0482,0.0044,0.0294,0.0113,41.721955,-73.934342
"152","MarJon School of Beauty ltd-Tonawanda","320","590","730","450","530","580","410","590","660","9153","20983","24","30","26",0.0038,0.0041,0.0297,0.0059,0.012,0.054,0.0593,0.0062,0.0465,0.05,0.0202,0.0077,0.0572,0.0081,0.0469,0.0099,0.0311,0.027,0.0203,0.022,0.0154,0.0453,0.0396,9e-04,0.0436,0.0024,0.0384,0.0353,0.0211,0.0582,1e-04,0.0117,0.0357,0.0545,0.0196,0.0067,0.0261,0.0236,42.98558,-78.823535
"153","Marymount Manhattan College","490","545","600","450","510","570","450","560","730","27636","27636","21","26","24",0.0068,0.0463,0.0147,0.0131,0.0305,0.0067,5e-04,0.0364,0.0432,0.0132,0.0483,0.0367,0.0088,0.0103,0.0194,0.0324,0.0354,0.0423,0.033,0.0241,0.021,0.029,0.0044,0.0296,0.0041,0.007,0.0231,0.0371,0.0245,0.0394,0.042,0.0193,0.034,0.0325,0.0505,0.0361,0.0251,0.0389,40.769108,-73.959676
"154","Medaille College","370","420","470","360","420","480","440","570","750","25002","25002","23","26","24",0.0142,0.0468,0.0422,0.0394,0.0393,0.0164,0.0416,0.0034,0.037,0.0132,0.0131,0.0244,0.0152,0.0459,0.0099,0.007,0.0136,0.0262,0.0226,0.0251,0.0063,0.0227,0.0118,0.043,0.048,0.0329,0.0316,0.0129,0.0023,0.0226,0.035,0.0072,0.031,0.045,0.0397,0.0427,0.0434,0.0253,42.92895,-78.856569
"155","Memorial College of Nursing","350","550","670","440","520","780","540","570","670","10575","10575","23","30","26",0.0482,0.0296,0.0311,0.0298,0.0059,0.0463,0.0528,0.0491,0.0152,0.007,0.0071,0.0186,0.0433,0.0109,0.0347,0.0256,0.0358,0.0156,0.0397,0.016,0.0471,0.001,0.0231,0.041,0,0.016,0.0129,0.0148,0.0552,0.0178,0.0485,0.0276,0.0167,0.0027,0.0546,0.0273,0.0106,0.0209,42.673642,-73.750114
"156","Memorial Hospital School of Radiation Therapy Technology","460","530","550","480","570","660","560","590","560","12262","27204","20","27","23",0.0295,0.0177,0.0095,0.0287,0.0253,0.0505,0.0273,0.0213,0.0253,0.028,0.0047,0.0374,0.024,0.026,0.0261,0.0465,0.0128,0.0484,0.0063,0.0272,0.0462,0.013,0.0155,0.0209,0.013,0.0466,0.0185,0.0203,0.0281,0.0075,0.0508,0.0352,0.0024,0.0273,0.0247,0.0499,0.0275,0.0302,40.764766,-73.955729
"157","Mercy College","350","500","550","490","570","580","320","530","620","17766","17766","22","27","24",0.0413,0.0085,0.0261,0.0432,0.0048,0.0131,0.012,0.0152,0.0401,0.0162,0.0439,0.0302,0.0078,0.017,0.0358,0.0423,0.044,0.048,0.0217,0.0478,0.0291,0.0447,0.0168,0.0295,0.0266,0.0434,0.0338,0.0311,0.0237,0.0039,0.0112,9e-04,0.0362,0.0248,0.0254,0.0118,0.0053,0.043,41.021436,-73.874571
"158","Mesivta Torah Vodaath Rabbinical Seminary","430","580","610","480","550","630","550","580","670","11010","11010","24","27","26",0.0074,0.0497,0.0159,0.0199,0.0394,0.0246,0.0342,0.0105,0.0486,0.0281,0.0335,0.0293,0.0131,0.0303,0.0065,0.0486,0.0324,0.0176,0.0388,0.0128,0.0242,0.04,0.0266,0.0367,0.0489,0.0058,0.0102,0.0352,0.0446,0.0135,0.0067,0.0097,0.0106,0.0413,0.0143,0.0295,0.0365,0.0246,40.638251,-73.969494
"159","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","480","490","750","480","520","670","500","500","590","8600","8600","20","26","24",0.0539,0.0479,0.0308,0.0231,0.0036,0.0368,0.0278,0.0304,0.0068,0.0465,0.005,0.0366,0.0457,0.0209,0.0117,0.0091,0.0213,0.0112,0.0501,0.0134,0.0037,0.0218,0.0408,0.0451,0.0483,2e-04,0.0164,0.0451,0.0376,0.0435,0.0306,0.0136,0.0131,0.0527,0.0063,0.0103,0.0013,0.037,40.635169,-73.979166
"160","Mesivtha Tifereth Jerusalem of America","350","500","680","420","530","670","400","550","680","9750","9750","19","29","23",0.0553,0.0048,0.0134,0.0555,0.0125,0.0418,0.0343,0.01,0.0083,0.0247,0.0146,0.0445,0.0432,0.0513,0.0589,6e-04,0.0581,0.0469,0.0165,0.0161,0.011,0.0074,0.0015,0.0332,0.0024,0.0583,0.0133,0.0574,0.0015,0.0125,0.0058,0.0408,0.0347,0.0405,0.0058,0.0143,0.0017,0.0464,40.713812,-73.991271
"161","Southern Westchester BOCES-Practical Nursing Program","380","580","640","450","540","620","500","510","730","9398","23685","25","30","26",0.0262,0.0535,0.0119,0.0161,0.0314,0.0358,0.0515,0.0107,0.045,0.0328,0.0022,0.0241,0.0451,0.0518,0.0279,0.0217,0.0423,0.0314,0.0145,0.0053,0.0105,0.0472,0.0224,0.0381,0.0033,0.0412,0.0148,0.0216,0.0214,0.0124,0.0291,3e-04,0.0305,0.018,0.0455,0.0287,0.0025,0.0311,40.9742,-73.741091
"162","Midway Paris Beauty School","510","560","700","510","590","660","450","530","590","9618","24011","20","32","23",0.0324,0.0042,0.0303,0.0225,0.0195,0.0465,0.055,0.0542,1e-04,0.0141,0.0483,0.0335,0.0219,0.0105,0.0158,0.0451,0.0023,0.0181,0.0359,0.0103,0.0108,0.0305,0.0511,0.0329,0.0435,0.0052,0.0403,0.0104,0.0251,0.0559,0.0588,0.0209,0.0213,0.0019,0.0254,0.0032,0.0386,0.0034,40.699612,-73.909591
"163","Mildred Elley School-Albany Campus","390","530","720","480","510","680","330","500","610","11205","11205","23","26","25",0.0079,0.0278,0.0218,0.0254,0.034,0.0273,0.0354,0.0459,0.0033,0.0496,0.0244,0.0188,0.0081,0.0345,0.0141,0.043,0.043,0.0179,0.0042,0.036,0.0191,0.0372,0.0425,0.0329,0.0383,9e-04,0.0545,0.0309,0.0203,0.0408,0.0012,0.0055,0.0236,0.047,0.0246,0.0042,0.0513,0.0028,42.68026,-73.790212
"164","Mirrer Yeshiva Cent Institute","350","520","570","520","510","690","450","540","710","6100","6100","25","29","27",0.018,0.0211,0.004,0.0519,0.0311,0.0031,0.015,0.003,0.0445,0.0222,0.0308,0.0323,0.0156,0.0308,0.037,0.0291,0.0199,0.0369,0.0075,0.0085,0.0049,0.0246,0.0453,0.028,0.0478,0.0034,0.0197,0.026,0.0124,0.0502,0.027,0.0296,0.0244,0.0493,0.0265,0.0282,0.0441,0.0463,40.605043,-73.966049
"165","Modern Welding School","460","570","610","440","560","630","410","530","610","10435","22025","22","25","23",0.0163,0.0089,0.0364,0.0255,0.0262,0.0135,0.0246,0.0432,0.0404,0.0325,0.0382,0.0152,0.0259,0.0359,0.0235,0.0043,0.0315,0.0369,0.0135,0.0259,0.0298,0.007,0.0344,0.0018,0.0317,0.0378,0.021,0.0292,0.0188,0.0304,0.0336,0.0396,0.0124,0.0116,0.0277,0.0426,0.0381,0.0343,42.779336,-73.903373
"166","Mohawk Valley Community College","440","540","800","340","540","570","430","570","610","4415","8225","25","31","25",0.0548,0.0335,0.0382,0.004,0.0314,0.0412,0.015,0.0315,0.0214,0.0165,0.0191,0.0545,0.0382,0.0232,7e-04,0.0111,0.0378,0.0119,0.013,0.0313,0.0032,0.0331,0.0437,0.044,0.0281,0.0285,0.0327,0.0179,0.0068,0.0345,0.0368,0.0338,0.0121,0.0275,0.0266,0.0134,0.0442,0.0048,43.077384,-75.217197
"167","Molloy College","490","525","560","490","535","580","470","520","570","26850","26850","22","26","24",0.0298,0.0213,0.002,0.0162,0.0351,0.0484,0.0188,0.0477,0.0177,0.0147,0.0465,0.0251,0.0204,0.0449,0.0292,0.0022,0.0145,0.0158,0.0241,0.0361,0.0302,0.0358,0.0302,0.0485,0.0282,0.0144,0.0505,0.0247,0.0257,0.0204,0.0224,2e-04,9e-04,0.0328,0.0037,0.0408,0.0525,0.0273,40.68597,-73.626278
